Bentley Splice Report
Device Type: Splice  Model: UDOT SPEC Full  Name: SP-I-15&11400S   ID: 100031349
Report Date: Thu May 21 10:30:08 2026

Location: 40.543875 -111.893518
Street: DRAPER   City/St:    Pole #: 
Desc:    Splice#: SP-I-15&11400S


Terminating,,,Number/,Name/,,,,Number/,Name/,Terminating
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 256,VI-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 256,VI-BK,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 257,VI-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 257,VI-BK,SL,HUB2-8(I-215&700_W),[HORROCKS] 2-08 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 258,VI-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 258,VI-BK,WH,HUB2-8(I-215&700_W),[HORROCKS] 2-08 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 259,VI-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 259,VI-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 260,VI-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 260,VI-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 261,VI-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 261,VI-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 262,VI-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 262,VI-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 263,VI-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 263,VI-BK,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 264,VI-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 264,VI-BK,AQ,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 265,RO-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 265,RO-BK,BL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 266,RO-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 266,RO-BK,OR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 267,RO-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 267,RO-BK,GR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 268,RO-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 268,RO-BK,BR,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 269,RO-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 269,RO-BK,SL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 270,RO-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 270,RO-BK,WH,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 271,RO-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 271,RO-BK,RD,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 272,RO-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 272,RO-BK,BK,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 273,RO-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 273,RO-BK,YL,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 274,RO-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 274,RO-BK,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 275,RO-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 275,RO-BK,RO,HUB2-8(I-215&700_W),[ADTRAN] [BANGERTER] 2-08 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 276,RO-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 276,RO-BK,AQ,HUB2-8(I-215&700_W),[ADTRAN] [MVC] 2-08 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 277,AQ-BK,BL,<->,288 DIST I-15: 11400S - MP292.8, 277,AQ-BK,BL,HUB2-8(I-215&700_W),[ATMS BB] 2-10 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 278,AQ-BK,OR,<->,288 DIST I-15: 11400S - MP292.8, 278,AQ-BK,OR,HUB2-8(I-215&700_W),[ATMS BB] 2-10 - 2-12
HORROCKSBLG,288 DIST I-15: MP 292.3 - 11400 S, 279,AQ-BK,GR,<->,288 DIST I-15: 11400S - MP292.8, 279,AQ-BK,GR,HUB2-8(I-215&700_W),[HORROCKS] 2-08 - PG BLDG
HORROCKSBLG,288 DIST I-15: MP 292.3 - 11400 S, 280,AQ-BK,BR,<->,288 DIST I-15: 11400S - MP292.8, 280,AQ-BK,BR,HUB2-8(I-215&700_W),[HORROCKS] 2-08 - PG BLDG
HORROCKSBLG,288 DIST I-15: MP 292.3 - 11400 S, 281,AQ-BK,SL,<->,288 DIST I-15: 11400S - MP292.8, 281,AQ-BK,SL,HUB2-8(I-215&700_W),[HORROCKS] 2-12 - PG BLDG
HORROCKSBLG,288 DIST I-15: MP 292.3 - 11400 S, 282,AQ-BK,WH,<->,288 DIST I-15: 11400S - MP292.8, 282,AQ-BK,WH,HUB2-8(I-215&700_W),[HORROCKS] 2-12 - PG BLDG
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 283,AQ-BK,RD,<->,288 DIST I-15: 11400S - MP292.8, 283,AQ-BK,RD,HUB2-8(I-215&700_W),[DTS BB] 2-08 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 284,AQ-BK,BK,<->,288 DIST I-15: 11400S - MP292.8, 284,AQ-BK,BK,HUB2-8(I-215&700_W),[DTS BB] 2-08 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 285,AQ-BK,YL,<->,288 DIST I-15: 11400S - MP292.8, 285,AQ-BK,YL,HUB2-8(I-215&700_W),[ATMS BB] 2-12 - 2-08
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 286,AQ-BK,VI,<->,288 DIST I-15: 11400S - MP292.8, 286,AQ-BK,VI,HUB2-8(I-215&700_W),[ATMS BB] 2-12 - 2-08
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 287,AQ-BK,RO,<->,288 DIST I-15: 11400S - MP292.8, 287,AQ-BK,RO,HUB2-8(I-215&700_W),[ATMS BB] 2-01 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 288,AQ-BK,AQ,<->,288 DIST I-15: 11400S - MP292.8, 288,AQ-BK,AQ,HUB2-8(I-215&700_W),[ATMS BB] 2-01 - 2-12


Right ---

SP-2210.6.7,72 DIST. 11400 S. & I-15,   1,BL,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,  73,RD,BL,HUB2-12(I-15&BANGERTER),CH 2207
SP-2210.6.7,72 DIST. 11400 S. & I-15,   2,BL,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,  74,RD,OR,HUB2-12(I-15&BANGERTER),CH 2207
SP-2725.5,72 DIST. 11400 S. & I-15,   3,BL,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  75,RD,GR,HUB2-12(I-15&BANGERTER),CH 2209
SP-2725.5,72 DIST. 11400 S. & I-15,   4,BL,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,  76,RD,BR,HUB2-12(I-15&BANGERTER),CH 2209
HUB2-12(I-15&BANGERTER),72 DIST. 11400 S. & I-15,   5,BL,SL,<->,288 DIST I-15: 11400S - MP292.8, ,RD,BL, ,CH 2233
HUB2-12(I-15&BANGERTER),72 DIST. 11400 S. & I-15,   6,BL,WH,<->,288 DIST I-15: 11400S - MP292.8, ,RD,OR, ,CH 2233
SP-2210.6.7,72 DIST. 11400 S. & I-15,   7,BL,RD,<->,288 DIST I-15: 11400S - MP292.8, ,RD,GR, ,
SP-2210.6.7,72 DIST. 11400 S. & I-15,   8,BL,BK,<->,288 DIST I-15: 11400S - MP292.8, ,RD,BR, ,
SP-2210.6.7,72 DIST. 11400 S. & I-15,   9,BL,YL,<->,288 DIST I-15: 11400S - MP292.8, ,RD,SL, ,
SP-2210.6.7,72 DIST. 11400 S. & I-15,  10,BL,VI,<->,288 DIST I-15: 11400S - MP292.8, ,RD,WH, ,
SP-2210.6.7,72 DIST. 11400 S. & I-15,  11,BL,RO,<->,288 DIST I-15: 11400S - MP292.8, ,RD,RD, ,
SP-2210.6.7,72 DIST. 11400 S. & I-15,  12,BL,AQ,<->,288 DIST I-15: 11400S - MP292.8, ,RD,BK, ,
11050S-FULL,72 DIST. 11400 S. & I-15,  13,OR,BL,<->,288 DIST I-15: 11400S - MP292.8, ,RD,YL, ,
11050S-FULL,72 DIST. 11400 S. & I-15,  14,OR,OR,<->,288 DIST I-15: 11400S - MP292.8, ,RD,VI, ,
11050S-FULL,72 DIST. 11400 S. & I-15,  15,OR,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  77,RD,SL,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  16,OR,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,  78,RD,WH,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  17,OR,SL,<->,288 DIST I-15: MP 292.3 - 11400 S,  79,RD,RD,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  18,OR,WH,<->,288 DIST I-15: MP 292.3 - 11400 S,  80,RD,BK,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  19,OR,RD,<->,288 DIST I-15: MP 292.3 - 11400 S,  81,RD,YL,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  20,OR,BK,<->,288 DIST I-15: MP 292.3 - 11400 S,  82,RD,VI,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  21,OR,YL,<->,288 DIST I-15: MP 292.3 - 11400 S,  83,RD,RO,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  22,OR,VI,<->,288 DIST I-15: MP 292.3 - 11400 S,  84,RD,AQ,HUB2-12(I-15&BANGERTER),
11050S-FULL,72 DIST. 11400 S. & I-15,  23,OR,RO,<->,288 DIST I-15: 11400S - MP292.8, ,RD,RO, ,
11050S-FULL,72 DIST. 11400 S. & I-15,  24,OR,AQ,<->,288 DIST I-15: 11400S - MP292.8, ,RD,AQ, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   1,BL,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,   1,BL,BL,HUB2-12(I-15&BANGERTER),CH 2005
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   2,BL,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,   2,BL,OR,HUB2-12(I-15&BANGERTER),CH 2005
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   3,BL,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,   3,BL,GR,HUB2-12(I-15&BANGERTER),CH 2031
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   4,BL,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,   4,BL,BR,HUB2-12(I-15&BANGERTER),CH 2031
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   5,BL,SL,<->,6 DROP: I-15 NB OFF & 11400S, ,BL,BL, ,CH 2208
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   6,BL,WH,<->,6 DROP: I-15 NB OFF & 11400S, ,BL,OR, ,CH 2208
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   7,BL,RD,<->,288 DIST I-15: MP 292.3 - 11400 S,   7,BL,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   8,BL,BK,<->,288 DIST I-15: MP 292.3 - 11400 S,   8,BL,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,   9,BL,YL,<->,288 DIST I-15: MP 292.3 - 11400 S,   9,BL,YL,HUB2-12(I-15&BANGERTER),CH 2008
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  10,BL,VI,<->,288 DIST I-15: MP 292.3 - 11400 S,  10,BL,VI,HUB2-12(I-15&BANGERTER),CH 2008
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  11,BL,RO,<->,288 DIST I-15: MP 292.3 - 11400 S,  11,BL,RO,HUB2-12(I-15&BANGERTER),CH 2474
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  12,BL,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S,  12,BL,AQ,HUB2-12(I-15&BANGERTER),CH 2474
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  13,OR,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,  13,OR,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  14,OR,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,  14,OR,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  15,OR,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  15,OR,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  16,OR,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,  16,OR,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  17,OR,SL,<->,288 DIST I-15: MP 292.3 - 11400 S,  17,OR,SL,HUB2-12(I-15&BANGERTER),CH 2801
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  18,OR,WH,<->,288 DIST I-15: MP 292.3 - 11400 S,  18,OR,WH,HUB2-12(I-15&BANGERTER),CH 2801
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  19,OR,RD,<->,288 DIST I-15: MP 292.3 - 11400 S,  19,OR,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  20,OR,BK,<->,288 DIST I-15: MP 292.3 - 11400 S,  20,OR,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  21,OR,YL,<->,288 DIST I-15: MP 292.3 - 11400 S,  21,OR,YL,HUB2-12(I-15&BANGERTER),CH 2475
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  22,OR,VI,<->,288 DIST I-15: MP 292.3 - 11400 S,  22,OR,VI,HUB2-12(I-15&BANGERTER),CH 2475
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  23,OR,RO,<->,288 DIST I-15: MP 292.3 - 11400 S,  23,OR,RO,HUB2-12(I-15&BANGERTER),CH 2851,CH 2851
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  24,OR,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S,  24,OR,AQ,HUB2-12(I-15&BANGERTER),CH 2851,CH 2851
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  25,GR,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,  25,GR,BL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  26,GR,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,  26,GR,OR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  27,GR,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  27,GR,GR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  28,GR,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,  28,GR,BR,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  29,GR,SL,<->,288 DIST I-15: MP 292.3 - 11400 S,  29,GR,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  30,GR,WH,<->,288 DIST I-15: MP 292.3 - 11400 S,  30,GR,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  31,GR,RD,<->,288 DIST I-15: MP 292.3 - 11400 S,  31,GR,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  32,GR,BK,<->,288 DIST I-15: MP 292.3 - 11400 S,  32,GR,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  33,GR,YL,<->,288 DIST I-15: MP 292.3 - 11400 S,  33,GR,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  34,GR,VI,<->,288 DIST I-15: MP 292.3 - 11400 S,  34,GR,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  35,GR,RO,<->,288 DIST I-15: MP 292.3 - 11400 S,  35,GR,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  36,GR,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S,  36,GR,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  37,BR,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,  37,BR,BL,HUB2-12(I-15&BANGERTER),EL-205
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  38,BR,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,  38,BR,OR,HUB2-12(I-15&BANGERTER),EL-205
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  39,BR,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  39,BR,GR,HUB2-12(I-15&BANGERTER),EL-204
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  40,BR,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,  40,BR,BR,HUB2-12(I-15&BANGERTER),EL-204
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  41,BR,SL,<->,288 DIST I-15: MP 292.3 - 11400 S,  41,BR,SL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  42,BR,WH,<->,288 DIST I-15: MP 292.3 - 11400 S,  42,BR,WH,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  43,BR,RD,<->,288 DIST I-15: MP 292.3 - 11400 S,  43,BR,RD,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  44,BR,BK,<->,288 DIST I-15: MP 292.3 - 11400 S,  44,BR,BK,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  45,BR,YL,<->,288 DIST I-15: MP 292.3 - 11400 S,  45,BR,YL,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  46,BR,VI,<->,288 DIST I-15: MP 292.3 - 11400 S,  46,BR,VI,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  47,BR,RO,<->,288 DIST I-15: MP 292.3 - 11400 S,  47,BR,RO,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  48,BR,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S,  48,BR,AQ,HUB2-12(I-15&BANGERTER),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  49,SL,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,  49,SL,BL,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  50,SL,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,  50,SL,OR,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  51,SL,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  51,SL,GR,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  52,SL,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,  52,SL,BR,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  53,SL,SL,<->,288 DIST I-15: MP 292.3 - 11400 S,  53,SL,SL,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  54,SL,WH,<->,288 DIST I-15: MP 292.3 - 11400 S,  54,SL,WH,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  55,SL,RD,<->,288 DIST I-15: MP 292.3 - 11400 S,  55,SL,RD,SP2120.2,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  56,SL,BK,<->,288 DIST I-15: MP 292.3 - 11400 S,  56,SL,BK,SP2120.2,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  57,SL,YL,<->,288 DIST I-15: MP 292.3 - 11400 S,  57,SL,YL,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  58,SL,VI,<->,288 DIST I-15: MP 292.3 - 11400 S,  58,SL,VI,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  59,SL,RO,<->,288 DIST I-15: MP 292.3 - 11400 S,  59,SL,RO,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  60,SL,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S,  60,SL,AQ,I-15&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  61,WH,BL,<->,288 DIST I-15: MP 292.3 - 11400 S,  61,WH,BL,HUB2-1(6200S),CH 2044
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  62,WH,OR,<->,288 DIST I-15: MP 292.3 - 11400 S,  62,WH,OR,HUB2-1(6200S),CH 2044
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  63,WH,GR,<->,288 DIST I-15: MP 292.3 - 11400 S,  63,WH,GR,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  64,WH,BR,<->,288 DIST I-15: MP 292.3 - 11400 S,  64,WH,BR,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  65,WH,SL,<->,288 DIST I-15: MP 292.3 - 11400 S,  65,WH,SL,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  66,WH,WH,<->,288 DIST I-15: MP 292.3 - 11400 S,  66,WH,WH,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  67,WH,RD,<->,288 DIST I-15: MP 292.3 - 11400 S,  67,WH,RD,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  68,WH,BK,<->,288 DIST I-15: MP 292.3 - 11400 S,  68,WH,BK,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  69,WH,YL,<->,288 DIST I-15: MP 292.3 - 11400 S,  69,WH,YL,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  70,WH,VI,<->,288 DIST I-15: MP 292.3 - 11400 S,  70,WH,VI,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  71,WH,RO,<->,288 DIST I-15: MP 292.3 - 11400 S,  71,WH,RO,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  72,WH,AQ,<->,288 DIST I-15: MP 292.3 - 11400 S,  72,WH,AQ,700E&12300S,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  73,RD,BL,<->,72 DIST. 11400 S. & I-15, ,BL,SL, ,CH 2233
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  74,RD,OR,<->,72 DIST. 11400 S. & I-15, ,BL,WH, ,CH 2233
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  75,RD,GR,<->,72 DIST. 11400 S. & I-15, ,BL,RD, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  76,RD,BR,<->,72 DIST. 11400 S. & I-15, ,BL,BK, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  77,RD,SL,<->,72 DIST. 11400 S. & I-15, ,BL,YL, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  78,RD,WH,<->,72 DIST. 11400 S. & I-15, ,BL,VI, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  79,RD,RD,<->,72 DIST. 11400 S. & I-15, ,BL,RO, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  80,RD,BK,<->,72 DIST. 11400 S. & I-15, ,BL,AQ, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  81,RD,YL,<->,72 DIST. 11400 S. & I-15, ,OR,BL, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  82,RD,VI,<->,72 DIST. 11400 S. & I-15, ,OR,OR, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  83,RD,RO,<->,72 DIST. 11400 S. & I-15, ,OR,RO, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  84,RD,AQ,<->,72 DIST. 11400 S. & I-15, ,OR,AQ, ,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  85,BK,BL,<->,11400S DIST,  11,BL,RO,HUB2-8(I-215&700_W),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  86,BK,OR,<->,11400S DIST,  12,BL,AQ,HUB2-8(I-215&700_W),
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  87,BK,GR,<->,11400S DIST,  17,OR,SL,C@US89&WINCHE-M,
HUB2-8(I-215&700_W),288 DIST I-15: 11400S - MP292.8,  88,BK,BR,<->,11400S DIST,  18,OR,WH,C@US89&WINCHE-M,
